Date,Open,High,Low,Close,Adj Close,Volume
1998-05-20,39.140999,39.306801,38.728199,38.910400,22.213352,2393115
1998-05-21,null,null,null,null,null,null
1998-05-22,39.471500,40.742901,39.471500,40.247700,22.976793,4532368
1998-05-25,40.198299,40.958000,40.198299,40.693401,23.231236,2645429
1998-05-26,40.792301,40.859100,40.165298,40.478298,23.108440,2249157
1998-05-27,39.703098,39.801899,38.843601,38.976299,22.250971,3010743
1998-05-28,39.636200,39.785500,37.902599,38.315399,21.873672,2345129
1998-05-29,38.315399,38.711800,37.919102,38.282501,21.854889,1185722
1998-06-01,null,null,null,null,null,null
1998-06-02,38.050900,38.645901,37.985001,38.563499,22.015308,1406303
1998-06-03,38.331902,38.827099,38.149700,38.530602,21.996527,1219003
1998-06-04,38.480202,38.480202,37.588699,38.050900,21.722668,1932603
1998-06-05,38.083801,38.348400,37.753399,38.348400,21.892509,1326585
1998-06-08,38.629398,38.910400,37.703999,38.050900,21.722668,1763878
1998-06-09,37.968498,37.985001,36.911301,37.687500,21.515215,1918672
1998-06-10,37.489799,37.786400,36.763100,37.539200,21.430548,1551036
1998-06-11,null,null,null,null,null,null
1998-06-12,37.026600,37.093498,35.921001,36.465599,20.817648,2643882
1998-06-15,36.333801,36.664200,35.177700,36.003300,20.553730,2355191
1998-06-16,35.804699,36.399700,35.574100,36.085701,20.600771,1460481
1998-06-17,36.498501,36.927799,36.201000,36.911301,21.072090,1366057
1998-06-18,37.258202,37.489799,36.184502,36.399700,20.780025,1629207
1998-06-19,36.664200,36.697201,36.003300,36.168098,20.647808,2244513
1998-06-22,36.102200,36.168098,35.391899,35.606998,20.327482,1303365
1998-06-23,35.738800,37.077000,35.639900,37.077000,21.166687,1929507
1998-06-24,37.820301,37.820301,36.168098,36.251400,20.695368,2807963
1998-06-25,36.580898,36.894798,36.300800,36.416100,20.789392,1830439
1998-06-26,36.333801,36.333801,35.738800,35.904499,20.497322,1505372
1998-06-29,36.003300,36.861900,35.854099,36.614799,20.902828,1503824
1998-06-30,36.664200,36.812500,36.003300,36.217499,20.676010,1497632
1998-07-01,36.399700,36.531399,35.871601,36.300800,20.723568,1411721
1998-07-02,36.498501,36.498501,35.557598,35.656399,20.355686,1636173
1998-07-03,35.672901,36.449100,35.210701,36.449100,20.808229,1503824
1998-07-06,36.531399,36.730099,35.012001,35.508202,20.271086,2215102
1998-07-07,35.508202,35.705799,34.615700,35.342499,20.176487,2753011
1998-07-08,35.078899,35.375401,34.748402,35.028500,19.997234,1421009
1998-07-09,35.012001,35.012001,34.368599,34.715500,19.818544,2126096
1998-07-10,34.352100,35.557598,34.038101,35.541100,20.289867,3037058
1998-07-13,35.276600,36.399700,35.012001,35.508202,20.271086,2216650
1998-07-14,35.656399,36.630299,35.541100,36.234901,20.685951,2814155
1998-07-15,36.564400,37.223301,36.183601,36.532398,20.855780,347358
1998-07-16,36.532398,43.929001,36.171001,42.940601,24.514126,3639749
1998-07-17,42.443501,44.194500,41.157600,43.929001,25.078392,15317640
1998-07-20,42.773899,44.260399,42.444500,43.831200,25.022558,5324140
1998-07-21,43.551102,46.572498,43.434799,45.746899,26.116201,8703293
1998-07-22,44.756599,45.582199,44.227501,44.822498,25.588478,7948728
1998-07-23,44.590900,45.070499,44.029800,44.756599,25.550858,6827036
1998-07-24,43.467800,44.194500,42.857300,44.112202,25.182985,5649334
1998-07-27,43.963902,43.963902,42.048100,42.113998,24.042227,5245162
1998-07-28,42.741001,42.773899,41.023899,41.387299,23.627373,5046859
1998-07-29,40.990898,42.791401,40.958000,41.387299,23.627373,6790705
1998-07-30,41.866001,42.377602,41.387299,42.344700,24.173939,2854942
1998-07-31,42.609200,44.590900,42.113998,42.344700,24.173939,8976568
1998-08-03,43.270100,43.303001,41.998699,42.609200,24.324940,4669935
1998-08-04,42.113998,43.021999,41.849499,42.031700,23.995247,3245490
1998-08-05,40.660500,41.420200,40.660500,41.288399,23.570911,6970842
1998-08-06,41.618900,41.668301,39.636200,39.966702,22.816372,6830063
1998-08-07,40.478298,40.693401,39.487999,39.966702,22.816372,3345399
1998-08-10,40.462799,40.462799,39.769001,39.966702,22.816372,3027511
1998-08-11,40.132401,40.132401,38.794102,39.636200,22.627695,5762866
1998-08-12,40.132401,40.231201,39.075199,39.801899,22.722292,3322692
1998-08-13,39.801899,39.966702,38.645901,39.586800,22.599497,4134065
1998-08-14,39.736000,40.578098,39.389099,40.280602,22.995571,2882190
1998-08-17,39.636200,39.917198,39.042198,39.917198,22.788116,2904896
1998-08-18,40.297100,41.155701,40.148800,41.122700,23.476316,4358101
1998-08-19,41.337799,41.337799,40.792301,40.958000,23.382292,2527971
1998-08-20,40.561600,41.221600,40.396000,41.089802,23.457533,3460444
1998-08-21,40.627499,41.188599,38.992802,39.305801,22.439074,6545478
1998-08-24,39.636200,40.132401,37.753399,39.140999,22.344995,7919967
1998-08-25,39.504398,40.198299,39.157501,39.207001,22.382673,3890351
1998-08-26,38.909500,40.759300,38.447201,39.619801,22.618336,7037448
1998-08-27,39.636200,40.396000,38.810600,39.900799,22.778753,6854283
1998-08-28,38.315399,39.603298,37.489799,39.900799,22.778753,7627813
1998-08-31,39.025700,39.438499,37.423000,37.671001,21.505795,4588191
1998-09-01,36.697201,37.654598,36.333801,37.654598,21.496433,6556074
1998-09-02,38.315399,38.810600,37.572201,38.083801,21.741459,4795576
1998-09-03,37.820301,38.017899,36.730099,37.324100,21.307755,3997827
1998-09-04,37.456902,38.083801,37.324100,37.324100,21.307755,1946688
1998-09-07,38.612900,39.356201,38.149700,39.157501,22.354418,4768329
1998-09-08,39.471500,39.834900,38.083801,39.570301,22.590078,4115900
1998-09-09,39.703098,40.362999,38.843601,39.305801,22.439074,4570027
1998-09-10,38.976299,39.174000,37.687500,37.836700,21.600391,4751677
1998-09-11,37.060501,37.786400,35.904499,37.836700,21.600391,6970842
1998-09-14,37.555698,37.654598,36.597401,37.175900,21.223148,3110767
1998-09-15,37.373501,37.423000,36.449100,37.291199,21.288977,3517967
1998-09-16,37.522800,38.414299,36.465599,37.077000,21.166687,5260299
1998-09-17,36.796001,36.796001,31.775499,33.525501,19.139191,16751214
1998-09-18,34.368599,34.599201,32.072899,33.525501,19.139191,9250559
1998-09-21,32.326801,32.765800,28.478800,29.364500,16.763741,8542120
1998-09-22,30.952700,31.362600,29.433300,29.555401,16.872723,8010793
1998-09-23,29.437201,31.041901,29.437201,30.619400,17.480145,6106488
1998-09-24,30.883900,30.883900,30.354900,30.751200,17.555387,60549
1998-09-25,30.883900,30.883900,29.001101,30.751200,17.555387,5438922
1998-09-28,29.694000,31.032200,29.562201,30.883900,17.631145,2947281
1998-09-29,30.718201,31.705700,30.157200,30.652300,17.498926,4099249
1998-09-30,29.859699,30.764799,28.934299,29.575800,16.884367,5921810
1998-10-01,29.231800,29.638800,25.803301,26.110500,14.906083,6860338
1998-10-02,26.688999,27.580500,24.617201,26.936100,15.377406,6672633
1998-10-05,26.754900,28.075701,26.258801,27.217100,15.537824,3363563
1998-10-06,27.629900,28.406099,27.547600,28.075701,16.027987,4694155
1998-10-07,28.340300,28.571800,26.094000,26.094000,14.896662,6048966
1998-10-08,25.829500,26.754900,25.533001,26.750999,15.271735,5043831
1998-10-09,27.910999,28.075701,26.272301,26.427401,15.086996,2924575
1998-10-12,27.381901,28.337299,27.214199,27.890600,15.922315,3385801
1998-10-13,27.577600,28.307301,27.332500,27.745300,15.839365,3976529
1998-10-14,27.613501,29.034100,27.348900,29.034100,16.575123,3236126
1998-10-15,28.389700,29.892599,28.389700,29.496300,16.838984,4067366
1998-10-16,31.313200,31.346201,29.763800,30.024401,17.140469,5486142
1998-10-19,30.387800,30.833599,29.397499,29.397499,16.782579,2489673
1998-10-20,29.066999,31.676600,29.066999,31.048700,17.725225,4741859
1998-10-21,30.767700,31.738600,30.305401,30.305401,17.300884,4396399
1998-10-22,30.404301,30.685301,29.760799,30.073799,17.168667,2928940
1998-10-23,30.387800,30.387800,29.763800,30.289000,17.291523,1812455
1998-10-26,29.975000,32.138802,29.902300,31.543900,18.007925,4440104
1998-10-27,32.303600,33.691200,32.105900,33.641800,19.205589,5645589
1998-10-28,33.262001,33.773602,32.882099,33.542000,19.148609,4694557
1998-10-29,33.691200,34.352100,33.195999,33.195999,18.951086,4000652
1998-10-30,33.674801,33.955799,32.699902,33.195999,18.951086,5174715
1998-11-02,33.971298,34.319199,33.525501,34.319199,19.592304,2918326
1998-11-03,34.401501,34.417999,33.145699,34.319199,19.592304,4881306
1998-11-04,34.021702,38.183701,33.707699,37.869701,21.619226,22936033
1998-11-05,37.985001,38.876499,36.449100,37.142899,21.204309,13471413
1998-11-06,37.654598,37.902599,36.201000,37.142899,21.204309,5787440
1998-11-09,36.647701,36.977200,35.672901,36.085701,20.600771,3931494
1998-11-10,36.118599,36.432598,35.061401,36.003300,20.553730,3711431
1998-11-11,35.937401,37.208801,35.672901,36.911301,21.072090,4238623
1998-11-12,36.498501,36.730099,35.937401,36.102200,20.610193,3645067
1998-11-13,36.333801,37.060501,36.069199,36.713600,20.959227,3138332
1998-11-16,36.960701,38.149700,36.960701,38.149700,21.779076,4056343
1998-11-17,38.001499,38.116798,37.506302,37.836700,21.600391,3774478
1998-11-18,37.588699,38.233101,37.159401,37.506302,21.411772,4390843
1998-11-19,37.803799,38.810600,37.555698,38.612900,22.043512,4978492
1998-11-20,38.447201,39.190498,38.149700,38.645901,22.062351,4559542
1998-11-23,39.075199,39.140999,37.919102,38.645901,22.062351,2774341
1998-11-24,39.140999,39.553902,38.480202,38.695301,22.090549,3387575
1998-11-25,38.381302,38.810600,38.216599,38.563499,22.015308,3165050
1998-11-26,38.860001,39.736000,38.794102,39.305801,22.439074,4626605
1998-11-27,39.471500,39.966702,38.976299,39.966702,22.816372,2921777
1998-11-30,39.636200,39.999599,38.662300,38.976299,22.250971,3142355
1998-12-01,38.794102,39.140999,37.572201,38.976299,22.250971,6350563
1998-12-02,38.480202,38.810600,36.927799,37.175900,21.223148,5038062
1998-12-03,36.796001,37.720501,35.012001,36.664200,20.931025,8918468
1998-12-04,36.613800,36.613800,33.691200,33.955799,19.384846,9263949
1998-12-07,34.516800,35.012001,32.964500,33.030300,18.856489,10721867
1998-12-08,33.360802,33.790100,32.946999,33.030300,18.856489,6410705
1998-12-09,33.360802,34.781399,33.360802,34.186401,19.516493,5835305
1998-12-10,34.648602,35.342499,33.691200,34.434502,19.658129,5939297
1998-12-11,33.525501,34.087601,33.030300,34.434502,19.658129,4464221
1998-12-14,33.393700,34.285198,32.964500,34.169899,19.507071,3213126
1998-12-15,33.988701,34.830799,33.790100,34.648602,19.780354,3873768
1998-12-16,35.012001,36.003300,34.483898,35.491699,20.261667,3229472
1998-12-17,35.508202,35.986900,34.814301,35.672901,20.365112,3052094
1998-12-18,35.970402,35.970402,34.516800,35.672901,20.365112,3567449
1998-12-21,34.979099,35.672901,34.648602,35.623501,20.336905,3229581
1998-12-22,35.656399,36.333801,35.177700,36.168098,20.647808,1763815
1998-12-23,35.672901,37.159401,35.672901,37.142899,21.204309,2033070
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,37.324100,37.786400,36.828899,37.159401,21.213730,1490367
1998-12-29,37.654598,37.654598,36.350300,37.241699,21.260714,1456774
1998-12-30,37.159401,37.473400,35.408401,35.557598,20.299288,1653962
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,35.537201,36.564400,35.175800,36.564400,20.874052,2195603
1999-01-05,36.176800,38.012100,35.854099,37.469501,21.390759,2752645
1999-01-06,38.438499,39.342602,38.095501,39.213699,22.386494,2550509
1999-01-07,39.956001,40.175999,37.469501,38.729198,22.109909,3344612
1999-01-08,38.890099,39.769001,38.574200,39.407501,22.497133,2474245
1999-01-11,39.698200,40.279701,38.858101,39.859100,22.754948,2331667
1999-01-12,39.988899,40.828098,39.607201,39.892101,22.773783,3371316
1999-01-13,39.245701,40.169201,37.159401,38.438499,21.943951,4014881
1999-01-14,39.245701,39.362000,36.532398,38.438499,21.943951,3065745
1999-01-15,36.176800,36.816299,34.723301,36.047901,20.579195,4905753
1999-01-18,36.823101,37.469501,35.789200,35.822102,20.450287,2013421
1999-01-19,36.306599,36.752399,35.046902,35.272701,20.136642,2118309
1999-01-20,36.823101,39.601299,35.892899,39.439499,22.515408,4372749
1999-01-21,39.213699,39.536400,38.470501,39.291199,22.430738,2893635
1999-01-22,38.761200,38.858101,36.855099,39.291199,22.430738,3495759
1999-01-25,37.210701,38.502499,36.435501,38.502499,21.980476,2218306
1999-01-26,38.884300,39.594601,37.501400,38.050900,21.722668,2686033
1999-01-27,38.632301,39.892101,38.283501,38.826099,22.165222,3481115
1999-01-28,38.761200,39.924000,38.179798,39.601299,22.607777,2682855
1999-01-29,39.930801,40.808800,39.814499,40.376598,23.050386,3469497
1999-02-01,40.944401,42.275902,40.706001,41.345600,23.603565,3834434
1999-02-02,41.215698,41.952202,40.512199,41.086899,23.455879,2583640
1999-02-03,41.021900,41.215698,39.698200,40.376598,23.050386,4129298
1999-02-04,40.764198,41.086899,39.730202,39.730202,22.681362,4957741
1999-02-05,39.155602,40.886299,38.967602,40.886299,23.341362,4899551
1999-02-08,41.151798,41.571400,39.400700,40.221500,22.961836,3603753
1999-02-09,40.498699,41.215698,38.599400,38.955002,22.238810,4106125
1999-02-10,38.729198,39.141998,37.857101,38.955002,22.238810,2855466
1999-02-11,39.342602,39.859100,38.567402,39.277699,22.423031,2942773
1999-02-12,39.924000,40.408501,39.407501,39.277699,22.423031,4100615
1999-02-15,39.536400,39.859100,38.567402,38.955002,22.238810,1754250
1999-02-16,39.601299,39.601299,38.509201,38.696301,22.091125,1874364
1999-02-17,38.696301,39.271900,37.857101,38.535400,21.999268,3176600
1999-02-18,38.599400,40.440498,38.276699,39.698200,22.663095,4280620
1999-02-19,39.277699,39.665298,38.664299,39.245701,22.404766,2507323
1999-02-22,39.471500,39.504398,37.023701,37.857101,21.612038,2815521
1999-02-23,38.438499,38.664299,37.210701,37.566399,21.446079,2727005
1999-02-24,37.217499,38.599400,37.217499,38.244701,21.833315,1654779
1999-02-25,37.857101,38.632301,36.532398,36.888100,21.058846,1770365
1999-02-26,36.823101,37.585800,36.345402,36.888100,21.058846,1405563
1999-03-01,36.829899,37.339600,35.272701,35.924801,20.508915,2054671
1999-03-02,36.112801,36.306599,35.343399,35.924801,20.508915,1700599
1999-03-03,35.854099,35.854099,34.368599,34.471298,19.679136,2249893
1999-03-04,34.885101,36.985001,34.626301,36.597401,20.892891,4635121
1999-03-05,37.430698,38.884300,36.958801,38.341599,21.888624,4357845
1999-03-08,38.923000,39.342602,36.694199,37.275700,21.280123,2839193
1999-03-09,37.785400,38.405602,36.971401,37.727200,21.537882,2048413
1999-03-10,37.986000,37.986000,36.267899,36.946201,21.092014,1707932
1999-03-11,37.268902,37.268902,36.222301,36.997601,21.121365,1613433
1999-03-12,38.438499,39.335800,37.598400,36.997601,21.121365,4696603
1999-03-15,37.921001,38.858101,37.857101,38.114799,21.759155,1274067
1999-03-16,38.431702,39.562599,38.128399,39.141998,22.345570,2563991
1999-03-17,38.761200,40.796200,38.761200,39.594601,22.603951,4179389
1999-03-18,39.730202,40.861099,39.407501,40.117802,22.902637,2549914
1999-03-19,40.692501,41.106201,39.988899,40.331001,23.024349,11855267
1999-03-22,39.795200,40.589699,39.795200,40.376598,23.050386,1518416
1999-03-23,40.059700,40.337799,39.148800,39.277699,22.423031,2075920
1999-03-24,38.826099,39.277699,37.663300,38.186600,21.800138,2237122
1999-03-25,38.179798,39.252499,38.005299,38.438499,21.943951,1391436
1999-03-26,38.890099,38.890099,37.540199,38.347401,21.891945,1686654
1999-03-29,38.535400,38.696301,37.391899,38.528599,21.995384,1360281
1999-03-30,38.987000,39.148800,38.308701,38.981201,22.253769,1707246
1999-03-31,38.696301,40.052898,38.696301,39.568401,22.588997,1937399
1999-04-01,39.407501,39.407501,38.308701,39.148800,22.349443,1372721
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,39.446301,39.853298,38.599400,39.536400,22.570721,1300435
1999-04-07,39.374599,40.893101,38.599400,40.214699,22.957954,2810082
1999-04-08,40.376598,41.021900,40.182800,40.214699,22.957954,1803172
1999-04-09,41.248699,41.435699,40.343601,40.912399,23.356258,2690724
1999-04-12,40.052898,40.924999,39.962799,40.783600,23.282732,1562231
1999-04-13,41.248699,42.055901,41.054901,40.783600,23.282732,3436677
1999-04-14,41.539398,42.120800,41.280701,41.668301,23.787792,2404513
1999-04-15,41.409500,42.249699,41.248699,41.687698,23.798868,1802245
1999-04-16,41.545200,41.894100,40.924999,41.687698,23.798868,2477678
1999-04-19,41.952202,43.593700,41.952202,41.539398,23.714203,4031728
1999-04-20,43.089901,43.347599,42.126598,42.126598,24.049425,2874481
1999-04-21,42.256500,44.407700,42.256500,43.929001,25.078392,4976199
1999-04-22,44.175201,45.466900,44.175201,45.221699,25.816364,5805112
1999-04-23,45.479500,45.479500,44.219700,45.221699,25.816364,2273118
1999-04-26,45.221699,46.060902,44.931000,45.867100,26.184814,2306275
1999-04-27,46.118999,46.287701,45.059898,45.867100,26.184814,3716879
1999-04-28,45.673302,45.699501,44.355400,45.673302,26.074186,1896577
1999-04-29,44.769199,45.156799,44.090900,44.931000,25.650419,1918516
1999-04-30,44.904800,45.479500,44.446499,45.014301,25.697975,2220801
1999-05-03,45.279900,45.931999,44.737202,45.027901,25.705742,1547879
1999-05-04,45.867100,46.862301,45.641300,45.382599,25.908228,3344927
1999-05-05,46.190701,47.062901,45.454300,46.409698,26.494585,2655774
1999-05-06,46.190701,47.029900,45.900002,45.815701,26.155479,2606577
1999-05-07,46.435902,46.506599,45.421299,46.351601,26.461418,1810100
1999-05-10,46.513401,46.578400,45.027901,46.254700,26.406097,2133503
1999-05-11,45.931999,46.481400,45.621899,46.125801,26.332512,2038676
1999-05-12,46.196602,46.215900,44.904800,46.481400,26.535521,2179276
1999-05-13,null,null,null,null,null,null
1999-05-14,45.750801,47.256699,45.750801,45.641300,26.055918,2784296
1999-05-17,45.867100,46.254700,44.413502,46.254700,26.406097,2739583
1999-05-18,45.544399,46.067699,43.361198,45.188801,25.797592,3732550
1999-05-19,44.155800,44.175201,42.644100,44.200401,25.233326,4137868
1999-05-20,43.276901,43.322399,42.417301,43.444500,24.801800,3056191
1999-05-21,42.734200,43.509399,42.249699,42.702202,24.378036,2587129
1999-05-24,null,null,null,null,null,null
1999-05-25,42.863098,42.863098,41.539398,43.037498,24.569450,2336937
1999-05-26,41.506500,43.186699,41.215698,41.959000,23.953751,2835779
1999-05-27,42.993000,43.412498,41.862099,42.993000,24.544043,1796217
1999-05-28,41.520000,42.023899,41.293301,42.249699,24.119701,2026888
